id,title,content
2569,拜仁慕尼黑有意苏维门迪 球员合同2027年到期,球天下11月8日讯根据德国媒体体育图片报的报道，德甲拜仁慕尼黑目前对效力于皇家社会的西班牙中场苏维门迪有意，并希望能够在明年的夏季转会窗中签下他，以补充球队的阵容。目前，球员与球队的合同将会在2027年到期。苏维门迪出道于西甲皇家社会，在2020年升上皇家社会的一线队后成为了球队的主力球员，在为球队出场的145场比赛中，打进5球，贡献7次助攻，是球队在中场位置的关键球员。苏维门迪有着不错的传球能力，并有着清晰的视野，能够在中场位置对球队的进攻进行疏导，是球队的中场指挥官。同时，苏维门迪也在防守方面有着不错的能力，能够为球队在中场提供拦截与铲抢能力，是球队中场的防守屏障。可以说，苏维门迪是一名攻守能力出众的球员，他也被誉为“新布斯克茨”，这足以可见人们对他能力的认可。而拜仁方面同样看到了球员出色的能力，拜仁方面认为球员的技术特点很适合球队的战术以及德甲联赛的风格，球员能够为球队带来中场位置上的提升，并且提高球队在中场位置上的人员厚度，以帮助球队应对多线作战的任务，并提高球队中场的实力。目前，球员与球队的合同将会在2027年到期。因此拜仁方面在求购球员方面不占主动优势。而球员当前身价为4000万欧元，想必拜仁想引进球员就需要付出这份价格之上的转会费才能成功。本站声明：以上部分图文来自网络，涉及侵权请联系平台删除标签拜仁慕尼黑皇家社会
2570,西甲皇家社会vs巴塞罗那前瞻预测分析 巴萨伤病满营皇社状态火热,北京时间11月5日凌晨0400，西甲联赛第12轮的焦点大战即将打响，将由皇家社会坐镇阿诺埃塔球场迎战巴塞罗那。目前伤病满营的巴塞罗那在上一场联赛的西班牙国家德比中被皇马2球逆转击败，不过比赛过程巴萨还是占据上风的一方。本场比赛对阵风格强硬的皇家社会势必迎来一场苦战。巴塞罗那皇家社会分析：皇家社会一直是西甲联赛的传统劲旅，他们近年来一直保持在联赛中上游实力强劲且稳定。并且皇家社会由于其强硬的比赛风格而被球迷称为“皇家黑社会”，每一场与他们的较量都十分艰难。目前皇家社会在西甲联赛中已赛11场比赛，打进20球丢14球，以5胜4平2负的战绩积19分排名联赛第5位，距离身前的巴萨仅有5分的差距。巴塞罗那分析：巴萨是西班牙与皇马同级别的老牌豪门球队，上个赛季的巴萨以五大联赛中丢球最少的出色成绩赢得了阔别5年的西甲联赛冠军状态逐渐回暖。不过目前巴萨由于严重的伤病情况而联赛成绩不佳，在联赛中已经落后榜首球队皇家马德里4分，并且巴萨在近几场联赛中的防守表现都十分糟糕，尤其是新引进的后腰奥利奥尔·罗梅乌，他超慢的转身速度导致巴萨弧顶空间巨大。历史战绩在两队近12场交锋中，巴塞罗那以10胜1平1负的战绩占据绝对优势。分析预测本场比赛巴萨依然饱受伤病困扰，而近期青年才俊井喷的皇家社会状态相当火热。本场比赛预测皇家社会击败巴塞罗那。本站声明：以上部分图文来自网络，涉及侵权请联系平台删除标签皇家社会巴萨足球预测
2571,久保建英谈参加欧冠 这是梦想的实现,球天下10月12日讯本赛季，效力于西甲皇家社会的日本球员久保建英发挥不错，受到了人们的关注。近期，入选了日本队本次国际比赛日大名单的他接受了日媒“体育报知”的采访，在采访中久保建英谈到了自己代表球队参加欧冠的感觉。在被问到跟随皇家社会出战欧冠联赛的感受时，久保建英表示：“我对于能够参加欧冠联赛这样的顶级赛事感到高兴，我一直都认为以及有能力也有机会去参加欧冠，现在我的梦想实现了，这真的让我很开心。我想在欧冠的赛场上展示我的能力，我会在每一场的比赛中全力以赴，不辜负球队的信任。能进入到欧冠赛场的球队都具备很强的实力，每一场比赛都不容易，需要我们竭尽全力。我觉得参加欧冠也像是在吃一道美味的佳肴，吃了一口就会上瘾，让你恋恋不忘那种激动人心的感觉。”久保建英在上赛季的夏季转会窗从皇家马德里加盟皇家社会，花费了球队650万欧元。而他在来到球队第一个赛季就发挥出色，出场44次打进9球，送出6次助攻，也成功帮助球队进入了本赛季的欧冠联赛。在本赛季久保建英为球队出场的10场比赛中，久保建英打进5球，贡献2次助攻，是球队目前进球最多的球员之一，展现出了极好的竞技状态。在本赛季的欧冠中，久保建英也送出1次助攻，帮助球队取得1胜1平，表现同样不俗。在接下来的比赛中，如果久保建英能够保持这样的优秀状态，想必他还会有更好的表现。目前，包括英超阿森纳以及老东家皇家马德里都对他的表现十分关注，我们可以看看在明年的夏季转会窗久保建英会不会重新回到豪门球队效力。本站声明：以上部分图文来自网络，涉及侵权请联系平台删除标签皇家社会阿森纳皇家马德里久保建英
2572,西甲联赛马德里竞技VS皇家社会分析预测 马竞遭遇强敌,北京时间今日晚间2215，西甲联赛第9轮将迎来一场强强对话，“床单军团”马德里竞技将会坐镇主场大都会球场迎战皇家社会。主队分析：主队马德里竞技是西甲的一支拥有长远历史的豪门俱乐部，历史上多次获得过西甲联赛以及国王杯等赛事的冠军，是西甲联赛的“三巨头”之一。本赛季，马德里竞技发挥不错，在7场联赛中取得5胜1平1负的战绩，打进18球，丢7球，球队进球数位列西甲第3，丢球数则并列联赛第二少，可以说马德里竞技在攻防两端都十分优秀，是联赛顶级水准，目前他们少赛一场位居联赛第5名。同时，马竞在本赛季的联赛中主场比赛保持全胜，主场势头惊人，球队上一次在联赛中主场输球还是在今年1月份，因此可以说马竞是名副其实的“主场龙”。客队分析：客队皇家社会也同样是西甲联赛的的一支老牌球队，长期在西甲联赛征战。本赛季，皇家社会开局不错，8场联赛取得了4胜3平1负的优秀成绩，球队打进16球，丢10球，球队进攻与防守都保持着良好的状态，目前排名联赛第6名。并且，皇家社会在最近的各项赛事比赛中取得了4连胜，其中3场零封对手，球队士气旺盛。历史交锋：在两支球队近6场比赛的交手中，马德里竞技取得了2胜3平的战绩，占据一些优势，不过在主场面对皇家社会的比赛中马竞则保持了11场不败。分析预测：两支球队在本赛季都发挥上佳，排名也是难分伯仲，因此本场比赛对于双方来说都是一场恶战。不过本场比赛马竞坐镇主场，他们出色的主场状态和主场对阵对手的优势战绩都会对他们有所帮助。因此，本场比赛看好马德里竞技主场不败。本站声明：以上部分图文来自网络，涉及侵权请联系平台删除标签马德里竞技皇家社会
2573,西多夫谈国米战平皇家社会：多次进行人员调整让国米变得更有特点,球天下9月23日讯近日，荷兰传奇名宿西多夫在接受媒体采访的时候，对于在此之前一场欧冠小组赛，国际米兰与皇家社会的比赛也是进行了点评。西多夫表示国际米兰多次换人让球队在保持着高强度防守的时候能够获得更多的进攻空间。荷兰传奇名宿西多夫据悉，在此之前所进行的20232024赛季欧冠小组赛当中，上个赛季遗憾不敌哈兰德所领衔的曼城队屈居第二名的国际米兰迎来了西甲上游球队皇家社会队的较量。这场比赛打的也是十分的精彩，双方都有着非常不错的表现。最终两队也是没能分出胜负握手言和。新赛季，国际米兰不管是在意甲联赛还是在欧冠赛场上都有着较为不错的表现。特别是意甲联赛，4场比赛过去之后，国际米兰没有输过任何一场比赛，处于4连胜的同时更是高居本赛季意甲联赛积分榜第1名的位置。值得一提的是，蓝黑军团这个赛季的进攻火力十分凶猛。4场比赛共计打进了12粒进球，而在防守端仅只有1球丢失。真可谓是攻守兼具。只不过非常可惜的是，在与皇家社会的这场欧冠小组赛中，蓝黑军团没能如愿以长江胜利带走。比赛结束之后，荷兰传奇名宿西多夫在接受媒体采访的时候，对于国际米兰这场比赛的表现也是进行了点评。西多夫说道：“没能拿下比赛胜利也是非常的可惜，多次进行人员的调整让球队变得更强更有特点。”本站声明：以上部分图文来自网络，涉及侵权请联系平台删除标签国际米兰皇家社会西多夫
2575,欧冠皇家社会vs国际米兰预测分析 蓝黑军团进攻火力凶猛,北京时间9月21日凌晨300，本次20232024赛季欧冠小组赛D组第1轮将迎来一场十分精彩的比赛。西甲上游球队皇家社会队将坐镇主场迎战客场作战整体实力不俗意甲豪门“蓝黑军团”国际米兰队。国际米兰将对阵皇家社会皇家社会队分析联赛方面主场作战的皇家社会是一支来自西甲联赛的上游球队。该球队是在1907年所成立的。值得一提的是，早在1928年开始，皇家社会队便早早就混迹在了西甲联赛当中。随后在20世纪80年代，皇家社会队更是两次拿到了联赛的冠军奖杯。而在近几年时间里，皇家社会也是对阵容进行了相对应的补强，引进了多名非常优质的外援。球队实力也是有着非常明显的提升。在20022003赛季的时候，皇家社会更是拿到了西甲联赛的亚军。曾经的皇家社会队也是遭遇过降级的命运。不过好在经过了三个赛季的努力之后，球队则是在20092010赛季拿到了西乙联赛冠军奖杯，重新回到了西甲联赛当中。在上个赛季西甲联赛中，皇家社会队整体表现还是非常不错的。球队最终以21胜8平9负积71分的战绩拿到了联赛第4名的好成绩。新赛季当中，皇家社会依然有着不俗的竞技状态。目前5场西甲比赛过后，皇家社会队暂时以1胜3平1负积6分的战绩位列本赛季西甲联赛最新一期积分榜第11名位置。这个赛季，皇家社会队虽然进攻端的表现十分不错，但是防守端却不够稳固。5场西甲比赛共有7个丢球。上一场比赛，皇家社会队在客场以12的比分遗憾不敌银河战舰皇家马德里。近期3场比赛，皇家社会队取得了1胜1平1负的战绩。可以看出皇家社会队在近期比赛的表现只能算的上是中规中矩。国际米兰队分析联赛方面客场作战的国际米兰是一支来自意甲联赛的传统豪门球队。有着“蓝黑军团”之称。这支意甲豪门在过去的历史长河中也是涌现出了不少的足坛巨星。从过去的外星人罗纳尔多、队魂萨内蒂，再到现在的劳塔罗马丁内斯。值得一提的是，蓝黑军团与AC米兰以及“斑马军团”尤文图斯更是被大家称之为北方三强。上个赛季当中，国际米兰不管是在意甲联赛还是在欧冠赛场上都有着非常不错的表现。在意甲联赛当中，国际米兰仅以23胜3平12负积72分的战绩屈居第三名。而在欧冠赛场上，蓝黑军团一路过关斩将成功杀入到最终的决赛当中。而在与“蓝月亮”曼城队的较量中，国际米兰最终遗憾的输掉了比赛。与冠军奖杯失之交臂。新赛季意甲联赛，国际米兰竞技状态依旧十分火热。目前4场比赛过后，国际米兰暂时以4胜0平0负积12分的战绩位列本赛季意甲联赛最新一期积分榜第1名的位置。这个赛季蓝黑军团进攻火力凶猛，4场意甲联赛共计打进13粒进球。防守端表现同样十分出色，仅只有1个丢球。上一场比赛，国际米兰在主场以51的大比分横扫AC米兰。近期3场豪取三连胜。两队交手记录国际米兰与皇家社会队在近期比赛中一共有过1次交手记录。当时国际米兰在友谊赛当中以10的比分小胜皇家社会。半全场预测分析从两队目前整体实力分析来看，国际米兰则是其中较为出色的一个。考虑到蓝黑军团近期状态十分火热，同时在两队过往交手记录中，国际米兰占据心理优势，因此这场比赛个人更加看好国际米兰能够小胜皇家社会。本站声明：以上部分图文来自网络，涉及侵权请联系平台删除标签皇家社会国际米兰劳塔罗马丁内斯
2576,欧冠国米将战皇社 皇家社会对国际米兰预测,国际米兰20232024赛季欧冠小组赛首战皇家社会，这场在阿诺埃塔球场进行的三分之战备受外界关注。作为两支在各自联赛劲旅级别队伍，本场比赛双方必将擦出火花。根据赛程安排，皇家社会VS国际米兰的比赛将在9月21日0300进行。欧冠国米将战皇社皇家社会是西甲联赛豪门队伍，他们在联赛拥有出色发挥，在欧冠赛场上他们同样也希望能够有所成绩。球队在进攻端方面是非常出色的，拥有奥亚萨瓦尔、伊萨克加持的他们总是能够在比赛中创造和突破，球员的个人能力均十分不错。此外，皇家社会的后防也非常注重整体性，球员与球员之间的默契配合带给对手很大的进球困难，同时他们还会尝试通过断球进行反击。国际米兰在意甲联赛一直保持着竞争力，他们在欧洲足坛也希望能够留下深刻印象。国米十分擅长快速进攻，阵中前锋和中场位置的球员个人能力相当不俗，罗马尼奥利、拉乌塔罗马尼奥利等等球员的加持带给球队更具威胁性的进球火力。他们在后防方面表现也十分抢眼，通常他们能够做到将对手的进攻扼杀在摇篮里。鉴于双方战术、实力对比，这场比赛将带来极具视觉享受的体验。不过皇家社会本赛季联赛开局较慢，他们直到联赛第四轮才收获胜利；国际米兰则在新赛季上交出色的攻防数据，欧战经验也在皇社之上，国米迎来开门红可期。本站声明：以上部分图文来自网络，涉及侵权请联系平台删除标签皇家社会国际米兰欧冠
2577,安帅谈皇马逆转皇社：要避免先丢球,球天下9月18日讯在2324赛季西甲第5轮比赛中，皇马主场以21战胜皇家社会。赛后，皇马主帅安切洛蒂接受了采访，对比赛和球队表现进行了评价，并回答了一些关于球员和战术的问题。安切洛蒂安切洛蒂首先提到了本场比赛，他指出西甲前5轮中，皇马有3场比赛是逆转胜利，他希望球队能够避免在比赛中先丢球，并更早地进入比赛状态。他承认皇家社会的表现出色，使得比赛变得艰难，但最终球队凭借努力扳回比分。关于为何在何塞卢进球后不久就将他换下的问题，安切洛蒂解释说，当时他想要加强中场的力量，并增加球员的跑动。他还回应了关于贝林厄姆是否疲劳的问题，称赞了贝林厄姆的表现，并表示他在比赛中参与了许多进攻。对于弗兰加西亚的表现，安切洛蒂表示，他送出了两次精彩的助攻，对球队赢得比赛起到了关键作用。在罗德里戈的问题上，安切洛蒂提到，罗德里戈和巴尔韦德一样，国家队征召会对他们的体能产生影响，需要时间来从长途旅行中恢复。关于皇马选择451阵型的理由，安切洛蒂解释说，这是因为球队在某些情况下不需要高位逼抢，而需要更加注重防守，尤其是在比赛的后段。最后，他谈到了对卡瓦哈尔的使用，表示卡瓦哈尔需要在持球时多向前插，以便更好地利用球场的宽度。本站声明：以上部分图文来自网络，涉及侵权请联系平台删除标签安切洛蒂皇马皇家社会
2578,久保建英表现引热议 皇马高层将继续观察,球天下9月18日讯西甲第5轮比赛中，皇家马德里主场以21逆转击败了皇家社会，而日本前锋久保建英在这场比赛中表现出色。根据《马卡报》的报道，皇马管理层对久保建英的表现印象深刻，认为他有能力在皇马一线队站稳脚跟，并将继续关注他的成长。久保健英久保建英，现年22岁，近来在皇家社会的表现引起了广泛关注。他在球队中找到了自己的定位，并逐渐成熟起来，对球队的进攻起到了重要作用。久保建英的表现提升也让皇家社会整体实力得以提升。久保建英在四年前加盟皇马，但此前他一直被租借到其他球队，包括马洛卡、比利亚雷亚尔和赫塔费。去年夏天，他正式加盟皇家社会，而皇马在转会协议中保留了50的久保建英所有权。皇马管理层认为，久保建英具备在皇马一线队立足的能力，并考虑未来可能会回购他，这种情况类似于弗兰加西亚的情况。然而，久保建英更注重的是在皇家社会获得比赛时间，积累经验，以及展示自己的足球才华。此外，他的表现也受到了日本足球协会的关注，他们希望看到他在职业生涯中继续成长。尽管如此，皇马将继续密切关注久保建英的发展。久保建英在皇家社会的解约金为6000万欧元，而皇马拥有50的转会回购权，因此未来还有可能回到皇马效力。本站声明：以上部分图文来自网络，涉及侵权请联系平台删除标签久保健英皇马皇家社会
2580,阿森纳计划引进马丁-苏维门迪 球员合同含6000万欧元解约金,球天下9月18日讯据英国媒体FootballTransfers报道，阿森纳计划在冬季转会窗引进西甲球队皇家社会的中场球员马丁苏维门迪，并愿意支付高达6000万欧元的解约金以获得该球员，从而进一步充实球队的阵容。不过，阿森纳同时也要面对来自西甲豪门巴塞罗那的有力竞争。据悉，阿森纳在今年夏窗开始之前便对这位西班牙中场表达了兴趣，虽然后来阿森纳在夏窗重金购入了球队标王、英格兰中场德克兰·赖斯。不过，阿尔特塔对于这名西班牙年轻中场的兴趣并没有因此减少。同时，在目前球队主力中场托马斯受伤无法出场的情况下，阿森纳中场的板凳深度进一步下降，为了防止此前多个赛季因为中场出现伤员而导致球队成绩下滑、甚至出现崩盘的情况，阿尔特塔势必会利用宝贵的冬季转会窗引进强援，这也大大提升了马丁苏维门迪加盟阿森纳的概率。但同时，西甲的巴塞罗那队也长期表达着对于马丁苏维门迪的兴趣，球队主帅哈维更是坚持要求引进这名潜力中场。在球队老将布斯克茨离队后，巴塞罗那一直缺乏一名优秀的防守型中场，而作为西甲联赛中最接近布斯克茨风格的球员，马丁苏维门迪自然成为了哈维的首选。而在马丁苏维门迪的合同中，有着一条价值6000万欧元的解约金条款，想必皇家社会并不会在低于这个价格的金额上让步，两支球队要想拥有这名号称“新布斯克茨”的球员，想必要花费一些血本了。本站声明：以上部分图文来自网络，涉及侵权请联系平台删除标签阿森纳巴塞罗那皇家社会
2592,欧足联预测欧冠阿森纳vs塞维利亚首发 托马斯换下若日尼奥其他保持不变,球天下10月25日讯202324赛季欧冠联赛B组第3轮阿森纳与塞维利亚的焦点大战即将在今夜凌晨3点打响，欧足联预测了阿森纳的首发阵容，相较于上一场对阵切尔西的英超联赛首发阵容仅发生了1处变化，将后腰位置上的若日尼奥换成了托马斯，赖斯回归熟悉的后腰位置。而表现不佳的门将拉亚则继续首发出战。阿尔特塔阿森纳目前在小组内2场比赛打进5球丢2球，以1胜1负的战绩积3分排名第2位，距离榜首的朗斯还有1分的差距。而在此前对阵朗斯的比赛中，阿森纳在率先取得进球的情况下被对手打入2球完成逆转。所以本场比赛与西甲劲旅塞维利亚的直接较量是非常关键会直接影响到出线形势的。根据欧足联预测的阿森纳首发阵容，与上一场对阵切尔西时没有太大变化，阿尔特塔换下了防守能力较为薄弱的若日尼奥，换上了身体对抗能力更强劲的托马斯以加强后场的防守。该调整也让亿元先生赖斯回到了自己熟悉的后腰位置，而厄德高与托马斯此前已配合许久默契十足，这无疑是目前阿森纳可以排出的最佳中场组合。锋线上则继续由巴西中锋热苏斯搭档马丁内利和萨卡，防线以及门将也没有调整。阿森纳vs塞维利亚首发预测：门将：拉亚后卫：本·怀特、萨利巴、加布里埃尔、津琴科中场：厄德高、赖斯、托马斯前锋：萨卡、热苏斯、马丁内利本站声明：以上部分图文来自网络，涉及侵权请联系平台删除标签阿森纳塞维利亚
2593,戈麦斯可能被剥夺欧联杯和世界杯冠军头衔 2022世界杯前兴奋剂检测结果呈阳性,球天下10月21日讯近日，根据西媒relevo报道消息透露称，如今已经35岁的阿根廷国脚，目前在西甲球队塞维利亚效力的戈麦斯因为兴奋剂检测结果呈阳性，将很有可能会被剥夺世界杯冠军以及欧联杯冠军头衔。阿根廷国脚戈麦斯据悉，在去年所进行的2022年卡塔尔世界杯的比赛中，梅西所领衔的阿根廷队在不被大家所看好的情况下一路披荆斩棘成功杀入到最终的决赛。而在与卫冕冠军法国队的较量中，双方打的也是非常的胶着，一直到点球大战才分出比赛的胜负。最终依靠着阿根廷门将大马丁的出色发挥，潘帕斯雄鹰终于在时隔36年之后重新捧起了大力神杯。值得一提的是，如今已经35岁的阿根廷国脚帕普戈麦斯在卡塔尔世界杯开始之前的兴奋剂检测结果当中则是呈现了阳性，这么一来戈麦斯便将遭遇长达两年时间的禁赛处罚。除此之外，戈麦斯他所获得的2022年卡塔尔世界杯冠军头衔以及欧联杯的冠军头衔都将可能会被剥夺。根据《世界反兴奋剂条例》内容显示，阿根廷国家队以及西甲球队塞维利亚都不会因为戈麦斯这件事情而受到任何的影响。据悉，只有当球队当中有两名以上球员违反了兴奋剂规则的时候，这支球队才有可能会受到剥夺冠军头衔的处罚。戈麦斯在检测结果呈现阳性之后，代表阿根廷队共计出战了两场比赛，就是与沙特阿拉伯以及澳大利亚队的比赛。本站声明：以上部分图文来自网络，涉及侵权请联系平台删除标签塞维利亚阿根廷戈麦斯
2595,西甲塞维利亚vs皇家马德里比赛结果分析 塞维利亚遭遇强敌,北京时间10月22日凌晨030，西甲联赛迎来一场焦点战，皇家马德里来到客场挑战塞维利亚。塞维利亚只排在联赛中游，而皇马则是领头羊。塞维利亚vs皇马塞维利亚分析：联赛战绩不佳塞维利亚足球俱乐部迎来了新主帅，48岁的前锋德戈·阿隆索，他接替了曾经带领球队在上赛季夺得欧联杯的门迪利巴尔。尽管在欧冠小组赛中保持不败，但在西甲联赛中的开局并不理想，八场比赛仅积8分，排名第14位。这对于一支具备潜力的球队来说显然是令人失望的。在国际比赛日前，塞维利亚在对阵拉约巴耶卡诺的比赛中最终以恩内西里的进球扳平比分，这场比赛以22结束。接下来，他们面临两场艰难的比赛，一场是在主场对阵皇马，另一场是对阵阿森纳。皇马分析：急需巩固榜首与此同时，皇马在西甲联赛中正以绝对优势领跑，取得了8胜1负的成绩，积累了24分，领先第二名赫罗纳2分，领先第三名巴塞罗那3分。尽管他们在9月24日的马德里德比中输给了马竞，但之后他们展现出了出色的反弹能力，连续四场比赛取胜，其中三场是西甲联赛。在对阵拉斯帕尔马斯、赫罗纳和奥萨苏纳的比赛中，皇马进球9个，且未失一球。贝林汉姆表现出色，他在10场比赛中打入10球，并助攻3球。他将希望在本场比赛中增加他在本赛季西甲联赛中的8个进球和2次助攻。皇马将在下周的欧冠小组赛中前往葡萄牙对阵布拉加，然后在10月28日，他们将前往巴塞罗那进行一场备受期待的国家德比。历史战绩双方近5次交手，塞维利亚取得1平4负。分析预测这场比赛中，皇马显然占据优势，但塞维利亚有着出色的历史和一支实力强大的球队。新主帅德戈·阿隆索将希望能够振兴球队，使他们在困难的对手面前发挥出更好的表现。结合以上分析，皇马客场全取3分。本站声明：以上部分图文来自网络，涉及侵权请联系平台删除标签塞维利亚皇马西甲前瞻足球预测
2596,塞维利亚有意格林伍德 球员与曼联合同2025年到期,球天下10月17日讯根据英国媒体镜报的报道，西甲的塞维利亚对目前租借效力于赫塔费的英格兰前锋格林伍德很有兴趣，希望能在明年夏季转会窗的时候将这名英格兰前锋引进。而目前球员与曼联的合同将在2025年夏天到期。格林伍德原本是曼联的主力前锋，不过他在2022年1月份因家暴问题受到调查，后来便长期远离球场，无法参加比赛。直到今年8月份，调查结束，曼联方面宣布格林伍德不会为球队出场，然后将其租借至了西甲的赫塔费，租借时间为1个赛季。而在来到赫塔费后，这位过去的曼联及英格兰新星很好的适应了球队，也找回了一些过去的优秀状态，在出场的5场比赛中，打进1球，贡献1次助攻，状态回暖，帮助球队排名联赛中游。因此，同为西甲球队的塞维利亚也关注到格林伍德，他们认为这名英格兰前锋的潜力依然还在，只需要一些时间便能回到过去的状态。同时，塞维利亚方面认为格林伍德的技术特点很适合球队的战术风格，与球队的球风相契合，能够很好地提高球队的进攻水平，因此希望在格林伍德明年夏天与赫塔费租借合同到期后求购他。不过，目前曼联的态度还有些犹豫不决，虽然他们此前宣布不会让格林伍德登场，不过也有消息指出他们并不愿意放弃这名出自曼联青训的优秀前锋，还是希望能将他为球队所用。不过此前针对格林伍德的舆论压力也使得曼联进退为难。因此，这笔转会的可能性非常多，还需要时间去观察。本站声明：以上部分图文来自网络，涉及侵权请联系平台删除标签塞维利亚赫塔费曼联
2608,曝巴卡约科或成利物浦目标 埃因霍温要价2500万欧,球天下10月12日讯荷兰足球新闻网站Fichajes报道称，PSV埃因霍温的边锋约翰·巴卡约科可能会在2023年1月以大约2500万欧元（约合2160万英镑）的价格转会。巴卡约科在202223赛季表现出色，为PSV出场39次，打进9球并助攻6次，帮助球队获得荷甲亚军并晋级欧冠联赛。巴卡约科这位年轻球员在PSV的表现吸引了众多欧洲俱乐部的兴趣，其中包括利物浦和布伦特福德。尽管他的合同还有三年，但考虑到其他俱乐部的兴趣，PSV可能会考虑在2023年1月的转会窗口期间出售他。利物浦对巴卡约科表现出浓厚兴趣，特别是在穆罕默德·萨拉赫可能离开的情况下。虽然萨拉赫之前曾被列为转会目标，但利物浦对出售他不感兴趣，因此巴卡约科可能成为一个备选方案。巴卡约科的才华和潜力使他成为了备受追捧的年轻球员，他在荷甲的表现令人印象深刻，因此PSV可能会在一月份考虑合理的报价。值得注意的是，如果巴卡约科最终加盟利物浦，他将追随科迪·加克波的脚步，后者于今年一月从PSV转会到安菲尔德。除了利物浦，其他俱乐部皇家马德里的罗德里戈和沃尔夫汉普顿流浪者的佩德罗·内托也被认为在利物浦的关注范围内。这表明巴卡约科的出色表现吸引了多家顶级俱乐部的目光，而他可能成为2023年冬季转会窗口的焦点球员之一。不过，最终的决定取决于多方面的因素，包括球员本人的意愿以及俱乐部之间的谈判结果。无论如何，这一转会传闻将在未来几个月内继续引发关注，并且球迷们将密切关注巴卡约科是否会成为一支顶级俱乐部的一员。本站声明：以上部分图文来自网络，涉及侵权请联系平台删除标签利物浦埃因霍温
2609,欧冠阿森纳4-0埃因霍温 厄德高破门锁定胜局助枪手迎取欧冠开门红,北京时间9月21日凌晨300，本次20232024赛季欧冠小组赛B组第1轮迎来了一场十分精彩的焦点之战。来自英超联赛的劲旅球队“枪手”阿森纳坐镇主场迎来了客场作战荷甲豪门埃因霍温队的挑战。阿森纳大胜埃因霍温原本以为这将会是一场势均力敌的比赛，万万没想到竟然会变成枪手个人的进球表演。本赛季英超联赛中，阿森纳的整体表现还是非常不错的。前5场比赛过后，阿森纳暂时以4胜1平0负积13分的不败战绩位列积分榜第4名的位置。而对手埃因霍温在本赛季荷甲联赛的表现同样也是非常的出色。目前4场比赛过后，埃因霍温暂时以4胜0平0负积12分高居荷甲积分榜的榜首。在双方上半场的比赛中，率先开始发难的则是主场作战的阿森纳队。在比赛第8分钟的时候，萨卡取得进球帮助球队率先以10的比分取得了场上的领先优势。随后特罗萨德的进球枪手将领先优势扩大到2分。随后巴西国脚热苏斯同样取得进球将比分改写为30。而在双方下半场的比赛中，阿森纳的进攻火力并没有任何的减退。而处于落后的埃因霍温被枪手打的更是毫无招架之力。在比赛第70分钟的时候，厄德高的进球也是彻彻底底杀死了比赛的悬念。双方在鏖战了90分钟之后，最终阿森纳队以40的大比分横扫埃因霍温队。在拿下了这场比赛的胜利之后，阿森纳在最新一期积分榜当中也是排在了第一名的位置。本站声明：以上部分图文来自网络，涉及侵权请联系平台删除标签阿森纳埃因霍温
